"country","iso2c","iso3c","year","NY.GNP.MKTP.CD","SP.DYN.LE00.IN","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","NY.GDP.PCAP.PP.KD","NY.GDP.PCAP.KD"
"Somalia","SO","SOM",2017,8219833299.81709,55.654,23162832708.9292,1558.29442450628,1558.29442450628,547.61668590834
"Somalia","SO","SOM",2018,8244121114.53534,56.375,24429852780.5137,1585.21210632507,1547.99734318239,543.998079911656
"Somalia","SO","SOM",2019,9384739811.54097,57.078,25770031354.983,1612.5115825986,1546.90552140722,543.614391301392
"Somalia","SO","SOM",2020,9166107477.44175,55.967,25438041257.2834,1538.24857261331,1456.6558710051,511.898809393144
"Somalia","SO","SOM",2021,9796698623.66221,55.28,27460115665.8247,1609.09351201255,1458.22786253218,512.451239522392
"Somalia","SO","SOM",2022,10374541202.0384,NA,30108677565.5229,1710.96228128642,1448.55673475541,509.052606466389
"Somalia","SO","SOM",2023,NA,NA,NA,NA,NA,NA
"South Africa","ZA","ZAF",2000,148579191530.395,58.47,381724746539.197,8154.2002760328,10598.8606692111,4735.66553181957
"South Africa","ZA","ZAF",2001,131692500471.299,57.261,400863593448.098,8487.52955497672,10789.0511568288,4820.64433895753
"South Africa","ZA","ZAF",2002,126298380475.312,55.666,422175816220.222,8857.79281413976,11086.9236951498,4953.7364473103
"South Africa","ZA","ZAF",2003,192409559233.228,54.331,443203877379.853,9213.44244001779,11308.883210532,5052.90993956202
"South Africa","ZA","ZAF",2004,251495558194.484,54.043,475829138245.234,9799.58074130903,11713.8803526014,5233.86627685538
"South Africa","ZA","ZAF",2005,283925657333.605,53.98,516647451419.141,10540.1371364829,12216.027640682,5458.23016635984
"South Africa","ZA","ZAF",2006,298723218173.567,54.278,562434295851.793,11364.2016632385,12776.8779423633,5708.82308621003
"South Africa","ZA","ZAF",2007,323309276978.553,54.992,608598165269.567,12172.9142534528,13325.9828253027,5954.16804814954
"South Africa","ZA","ZAF",2008,307188878051.107,56.022,640063779483.396,12658.0342363215,13596.2876856155,6074.94267195276
"South Africa","ZA","ZAF",2009,323126593033.907,57.447,634258446718.832,12394.9343573377,13228.8947859859,5910.78824576381
"South Africa","ZA","ZAF",2010,409232529965.626,58.899,661392376743.832,12771.9105093128,13469.3611288778,6018.23075370279
"South Africa","ZA","ZAF",2011,447479678691.973,60.651,696526225201.767,13281.5038939992,13721.6851258725,6130.97136731323
"South Africa","ZA","ZAF",2012,423516734077.151,61.846,698221030088.313,13138.029852918,13864.9709646367,6194.99275876379
"South Africa","ZA","ZAF",2013,391194711860.894,62.533,730517644099.684,13559.8405739033,14017.411014966,6263.10433363432
"South Africa","ZA","ZAF",2014,371745234720.224,63.38,741915589342.204,13556.0328156576,13993.2701443039,6252.31797718806
"South Africa","ZA","ZAF",2015,338766618711.13,63.95,758901003361.144,13581.7552823481,13887.2112158037,6204.92990145846
"South Africa","ZA","ZAF",2016,315294109648.646,64.747,772768693550.772,13696.1635674374,13844.2759627887,6185.74604725477
"South Africa","ZA","ZAF",2017,370872987853.886,65.402,790170550985.647,13950.4534761192,13950.4534761192,6233.18710774485
"South Africa","ZA","ZAF",2018,393942734756.111,65.674,821763690708.368,14331.5124121102,13995.0628999187,6253.1189963954
"South Africa","ZA","ZAF",2019,379611912078.734,66.175,838679935756.406,14438.3277092703,13850.8951466656,6188.70355768095
"South Africa","ZA","ZAF",2020,332655390435.871,65.252,798957850850.433,13587.2732682797,12866.5689860294,5748.89784492783
"South Africa","ZA","ZAF",2021,412089092136.658,62.341,874117039139.642,14717.6940686903,13337.7901302615,5959.44365737418
"South Africa","ZA","ZAF",2022,396810059371.407,NA,953536128641.091,15920.4254097241,13478.7538566236,6022.42750828084
"South Africa","ZA","ZAF",2023,NA,NA,NA,NA,NA,NA
"South Asia","8S","SAS",2000,642713297513.429,62.8929661464142,2950615961361.19,2097.17858725973,2650.52623703997,786.871177100134
"South Asia","8S","SAS",2001,658938415048.884,63.3037073531154,3152689154150.87,2198.0456975453,2716.30171133136,806.105609979553
"South Asia","8S","SAS",2002,692218669498.875,63.7715296382315,3317541586025.62,2269.07142408384,2760.74704742265,819.265320179014
"South Asia","8S","SAS",2003,807829817653.474,64.199772941262,3627790743384.13,2435.80828015794,2904.88607684888,861.969007632716
"South Asia","8S","SAS",2004,937769198437.73,64.5400348324969,4007809837678.21,2644.19205809715,3069.70557132259,910.93042493588
"South Asia","8S","SAS",2005,1070967238029.03,64.9162980965955,4450179550186.84,2887.35726840849,3249.15958011159,964.022582154059
"South Asia","8S","SAS",2006,1215301102957.18,65.3714047440218,4938308215754.17,3153.66923437689,3441.65381030752,1021.15915401305
"South Asia","8S","SAS",2007,1532049413823.58,65.6322768161914,5436461411919.31,3420.33132661628,3633.69002796169,1077.8525282004
"South Asia","8S","SAS",2008,1554404490902.86,65.9610070803582,5721794218595.11,3547.93947142371,3699.68095724871,1097.34719397837
"South Asia","8S","SAS",2009,1697652331408.27,66.2545914531589,6164922425608.24,3767.34209477206,3901.55107785008,1156.60552178265
"South Asia","8S","SAS",2010,2069471930323.22,66.7509942386822,6705065102478.83,4037.86737677001,4129.96998260398,1223.75021525648
"South Asia","8S","SAS",2011,2284117884448.03,67.1424365863389,7191547494426.53,4268.23907284214,4276.89364441531,1267.21978197553
"South Asia","8S","SAS",2012,2312983739763.48,67.6320178896539,7878906787912.05,4611.03514967901,4445.00591201678,1316.80532431075
"South Asia","8S","SAS",2013,2372976672811.63,68.121401503545,8312116858406.05,4800.01971122214,4650.31696820015,1377.41299890863
"South Asia","8S","SAS",2014,2596316867806.65,68.6382506953563,8728950742368.23,4976.51079486038,4906.25610839618,1452.98778692238
"South Asia","8S","SAS",2015,2715021055567.62,69.1437835147163,9215966375745.44,5190.49950378928,5199.61517722747,1539.4706005076
"South Asia","8S","SAS",2016,2989486087829.51,69.609572441708,9919050881724.66,5519.56032092736,5537.20909664828,1639.30446786379
"South Asia","8S","SAS",2017,3407995839418.42,69.9792893786272,10599387355715,5827.26025966184,5827.26025966184,1724.93769174609
"South Asia","8S","SAS",2018,3509910111105.38,70.2534786113924,11543100030898.4,6271.6034844449,6124.37004024698,1812.68079152634
"South Asia","8S","SAS",2019,3637131149363.94,70.4727549740685,12214981013313.1,6561.55498699174,6294.59394148193,1862.4971013756
"South Asia","8S","SAS",2020,3461827636181.8,69.7483309161325,11804245832643.2,6270.4103916423,5937.81153008309,1756.6226471983
"South Asia","8S","SAS",2021,4014958921883.49,67.5791290463818,13351391550274.5,7019.98532539294,6361.80440703632,1882.24759287316
"South Asia","8S","SAS",2022,4332659124896.55,NA,15233962466336.8,7937.05074136469,6719.76725100845,1986.1350290137
"South Asia","8S","SAS",2023,NA,NA,NA,NA,NA,NA
"South Asia (IDA & IBRD)","T5","TSA",2000,642713297513.429,62.8929661464142,2950615961361.19,2097.17858725973,2650.52623703997,786.871177100134
"South Asia (IDA & IBRD)","T5","TSA",2001,658938415048.884,63.3037073531154,3152689154150.87,2198.0456975453,2716.30171133136,806.105609979553
"South Asia (IDA & IBRD)","T5","TSA",2002,692218669498.875,63.7715296382315,3317541586025.62,2269.07142408384,2760.74704742265,819.265320179014
"South Asia (IDA & IBRD)","T5","TSA",2003,807829817653.474,64.1997729412621,3627790743384.13,2435.80828015794,2904.88607684888,861.969007632716
"South Asia (IDA & IBRD)","T5","TSA",2004,937769198437.73,64.5400348324968,4007809837678.21,2644.19205809715,3069.70557132259,910.93042493588
"South Asia (IDA & IBRD)","T5","TSA",2005,1070967238029.03,64.9162980965955,4450179550186.84,2887.35726840849,3249.15958011159,964.022582154059
"South Asia (IDA & IBRD)","T5","TSA",2006,1215301102957.18,65.3714047440218,4938308215754.17,3153.66923437689,3441.65381030752,1021.15915401305
"South Asia (IDA & IBRD)","T5","TSA",2007,1532049413823.58,65.6322768161914,5436461411919.31,3420.33132661628,3633.69002796169,1077.8525282004
"South Asia (IDA & IBRD)","T5","TSA",2008,1554404490902.86,65.9610070803582,5721794218595.11,3547.93947142371,3699.68095724871,1097.34719397837
"South Asia (IDA & IBRD)","T5","TSA",2009,1697652331408.27,66.2545914531589,6164922425608.24,3767.34209477206,3901.55107785008,1156.60552178265
"South Asia (IDA & IBRD)","T5","TSA",2010,2069471930323.22,66.7509942386822,6705065102478.83,4037.86737677001,4129.96998260398,1223.75021525648
"South Asia (IDA & IBRD)","T5","TSA",2011,2284117884448.03,67.1424365863389,7191547494426.53,4268.23907284214,4276.89364441531,1267.21978197553
"South Asia (IDA & IBRD)","T5","TSA",2012,2312983739763.48,67.6320178896539,7878906787912.05,4611.03514967901,4445.00591201678,1316.80532431075
"South Asia (IDA & IBRD)","T5","TSA",2013,2372976672811.63,68.121401503545,8312116858406.05,4800.01971122214,4650.31696820015,1377.41299890863
"South Asia (IDA & IBRD)","T5","TSA",2014,2596316867806.65,68.6382506953563,8728950742368.23,4976.51079486038,4906.25610839618,1452.98778692238
"South Asia (IDA & IBRD)","T5","TSA",2015,2715021055567.62,69.1437835147163,9215966375745.44,5190.49950378928,5199.61517722747,1539.4706005076
"South Asia (IDA & IBRD)","T5","TSA",2016,2989486087829.51,69.609572441708,9919050881724.66,5519.56032092736,5537.20909664828,1639.30446786379
"South Asia (IDA & IBRD)","T5","TSA",2017,3407995839418.42,69.9792893786272,10599387355715,5827.26025966184,5827.26025966184,1724.93769174609
"South Asia (IDA & IBRD)","T5","TSA",2018,3509910111105.38,70.2534786113924,11543100030898.4,6271.6034844449,6124.37004024698,1812.68079152634
"South Asia (IDA & IBRD)","T5","TSA",2019,3637131149363.94,70.4727549740685,12214981013313.1,6561.55498699174,6294.59394148193,1862.4971013756
"South Asia (IDA & IBRD)","T5","TSA",2020,3461827636181.8,69.7483309161325,11804245832643.2,6270.4103916423,5937.81153008309,1756.6226471983
"South Asia (IDA & IBRD)","T5","TSA",2021,4014958921883.49,67.5791290463818,13351391550274.5,7019.98532539294,6361.80440703632,1882.24759287316
"South Asia (IDA & IBRD)","T5","TSA",2022,4332659124896.55,NA,15233962466336.8,7937.05074136469,6719.76725100845,1986.1350290137
"South Asia (IDA & IBRD)","T5","TSA",2023,NA,NA,NA,NA,NA,NA
"South Sudan","SS","SSD",2000,NA,46.028,NA,NA,NA,NA
"South Sudan","SS","SSD",2001,NA,46.881,NA,NA,NA,NA
"South Sudan","SS","SSD",2002,NA,47.492,NA,NA,NA,NA
"South Sudan","SS","SSD",2003,NA,50.253,NA,NA,NA,NA
"South Sudan","SS","SSD",2004,NA,50.917,NA,NA,NA,NA
"South Sudan","SS","SSD",2005,NA,51.545,NA,NA,NA,NA
"South Sudan","SS","SSD",2006,NA,52.016,NA,NA,NA,NA
"South Sudan","SS","SSD",2007,NA,52.856,NA,NA,NA,NA
"South Sudan","SS","SSD",2008,NA,53.538,25453482654.8698,2884.61080363552,NA,2287.56504908164
"South Sudan","SS","SSD",2009,NA,53.891,26908126599.8362,2915.53416118557,NA,2297.36295133232
"South Sudan","SS","SSD",2010,NA,54.812,28727446238.7914,2957.19653834073,NA,2302.52029431863
"South Sudan","SS","SSD",2011,8550148979.59184,54.94,27963579014.1695,2730.00512680984,NA,2082.35996433619
"South Sudan","SS","SSD",2012,11486155559.322,55.865,15364070621.5654,1435.67923290428,NA,1074.654868133
"South Sudan","SS","SSD",2013,17413371593.2203,55.751,21737660650.4627,1957.28434851863,NA,1171.48237870724
"South Sudan","SS","SSD",2014,11954212847.4576,54.973,15784928984.8425,1407.69902776408,NA,1199.42104478047
"South Sudan","SS","SSD",2015,10522802563.6757,55.566,13230895757.7817,1181.93160266504,NA,1071.77776475545
"South Sudan","SS","SSD",2016,NA,55.544,NA,NA,NA,NA
"South Sudan","SS","SSD",2017,NA,55.309,NA,NA,NA,NA
"South Sudan","SS","SSD",2018,NA,55.95,NA,NA,NA,NA
"South Sudan","SS","SSD",2019,NA,55.912,NA,NA,NA,NA
"South Sudan","SS","SSD",2020,NA,55.48,NA,NA,NA,NA
"South Sudan","SS","SSD",2021,NA,54.975,NA,NA,NA,NA
"South Sudan","SS","SSD",2022,NA,NA,NA,NA,NA,NA
"South Sudan","SS","SSD",2023,NA,NA,NA,NA,NA,NA
"Spain","ES","ESP",2000,594084216555.295,78.9658536585366,875738229223.131,21586.9938141957,34756.7433745749,23937.9685518675
"Spain","ES","ESP",2001,619140631735.828,79.3682926829268,937760696063.506,22955.966663531,35873.871877676,24707.3670736861
"Spain","ES","ESP",2002,700728756159.217,79.5682926829268,1009753311276.12,24371.5988492666,36336.6366389235,25026.0864710207
"Spain","ES","ESP",2003,900043963152.155,79.619512195122,1056694879758.49,25047.4962458438,36749.5276570597,25310.4563874129
"Spain","ES","ESP",2004,1059088286010.81,79.8707317073171,1122166468853.19,26144.3831604637,37248.824604171,25654.3365515924
"Spain","ES","ESP",2005,1137786490870.04,80.1707317073171,1205129771230.45,27606.9340516269,37962.4176178036,26145.8085786196
"Spain","ES","ESP",2006,1237088785672.94,80.8219512195122,1363886239439.57,30720.0135089141,38857.4850499945,26762.2672557942
"Spain","ES","ESP",2007,1437831552930.98,80.8731707317073,1468825965115.45,32476.891305261,39519.8386999597,27218.4492597353
"Spain","ES","ESP",2008,1586564225114.84,81.1756097560976,1528583945708.69,33263.2723985249,39239.388210022,27025.2949432871
"Spain","ES","ESP",2009,1462916148401.17,81.4756097560976,1487853101841.93,32091.4271030562,37429.7665392627,25778.9564650653
"Spain","ES","ESP",2010,1401381945416.67,81.6268292682927,1475426724434.36,31677.2223884807,37318.5331693426,25702.3468448149
"Spain","ES","ESP",2011,1454580711702.34,82.4756097560976,1489595017146.76,31867.9732396862,36883.3229775247,25402.6050717462
"Spain","ES","ESP",2012,1314155086548.05,82.4268292682927,1483654111796.67,31720.2738156972,35768.7434292721,24634.9620884239
"Spain","ES","ESP",2013,1346529739593.34,83.0780487804878,1512562240663.9,32444.4611896857,35382.5335464273,24368.9682370919
"Spain","ES","ESP",2014,1366800133424.7,83.2292682926829,1558985384059.1,33540.3571743561,35983.8075711698,24783.0829468685
"Spain","ES","ESP",2015,1195894016724.61,82.8317073170732,1621825074465.2,34919.3872520672,37394.055186298,25754.36102944
"Spain","ES","ESP",2016,1236606698893.78,83.3292682926829,1734117178406.71,37305.6291510563,38497.48491577,26514.3248119679
"Spain","ES","ESP",2017,1313739000871.77,83.2829268292683,1842771293467.92,39550.1890761123,39550.1890761123,27239.3524364815
"Spain","ES","ESP",2018,1423751671292.55,83.4317073170732,1905449210032.32,40716.6807627631,40276.9081639705,27739.8647682529
"Spain","ES","ESP",2019,1396786257474.51,83.8317073170732,2061660467680.02,43739.63291058,40782.2350436035,28087.8979203438
"Spain","ES","ESP",2020,1281402401923.74,82.3317073170732,1845713578821.49,38967.339917953,36051.4185775262,24829.6485910222
"Spain","ES","ESP",2021,1456884138329.43,83.1780487804878,2068305576331.49,43620.6040614123,38319.2905451595,26391.5972251563
"Spain","ES","ESP",2022,1424534712303.51,NA,2326112195711.89,48685.4963088272,40223.0125356769,27702.7452993409
"Spain","ES","ESP",2023,NA,NA,NA,NA,NA,NA
"Sri Lanka","LK","LKA",2000,16016130112.9723,70.355,84257883580.9644,4487.44241264536,6154.95105264192,2011.98047068636
"Sri Lanka","LK","LKA",2001,15467999433.7511,70.787,84824709042.7674,4483.27040927087,6013.74201347581,1965.82091122656
"Sri Lanka","LK","LKA",2002,16285197574.7439,71.117,89562167167.5334,4686.49156556758,6189.86655971038,2023.39393567496
"Sri Lanka","LK","LKA",2003,18710453791.9602,71.373,96754999305.1816,5012.38652414688,6492.17550824474,2122.2151440587
"Sri Lanka","LK","LKA",2004,20457644035.9719,67.091,104762091810.783,5375.05259944138,6779.90975198736,2216.27205437473
"Sri Lanka","LK","LKA",2005,24106796019.9005,72.118,114791283605.735,5834.70903002669,7135.93449275782,2332.65231790321
"Sri Lanka","LK","LKA",2006,27890790083.219,71.969,127407403948.512,6411.82069467045,7607.02930272944,2486.64762174852
"Sri Lanka","LK","LKA",2007,31997202612.9448,72.049,139744312204.348,6959.84428261497,8039.92718506746,2628.1568031565
"Sri Lanka","LK","LKA",2008,39744303906.4377,71.729,150898898602.428,7438.70424035503,8431.3919186745,2756.12197984815
"Sri Lanka","LK","LKA",2009,41580817112.8567,69.187,157240499677.352,7676.83028167698,8645.87946960039,2826.23541535354
"Sri Lanka","LK","LKA",2010,58019026505.0527,73.215,171886027969.841,8316.30519585095,9254.85151345007,3025.30115104182
"Sri Lanka","LK","LKA",2011,67101713795.8986,73.38,190668570948.271,9140.50431725218,9965.02194926347,3257.44744034531
"Sri Lanka","LK","LKA",2012,69233385160.8634,73.906,216884266123.627,10319.3961636956,10744.1472482579,3512.13425627403
"Sri Lanka","LK","LKA",2013,75248910875.4524,74.239,231453859303.275,10952.8928548709,11118.8404816333,3634.61702853361
"Sri Lanka","LK","LKA",2014,80720442913.0281,74.651,243244323156.004,11452.4737217154,11768.0203910113,3846.82623839724
"Sri Lanka","LK","LKA",2015,83118677957.8894,74.927,256002011469.89,11998.202508565,12207.090713928,3990.35311739446
"Sri Lanka","LK","LKA",2016,85816595299.7365,75.331,276839985711.909,12921.0549689967,12770.8428315359,4174.63699572818
"Sri Lanka","LK","LKA",2017,92061614515.9046,75.403,291299436989.372,13544.5189851873,13544.5189851873,4427.54255069831
"Sri Lanka","LK","LKA",2018,92095811316.3413,75.748,305193483965.895,14083.6863851359,13753.054887365,4495.71046284418
"Sri Lanka","LK","LKA",2019,86545573251.9399,76.008,309983469105.66,14217.4686559492,13639.0218846549,4458.43442725849
"Sri Lanka","LK","LKA",2020,82160996720.7744,76.393,299506184049.772,13664.2266549465,12939.440565095,4229.74959441854
"Sri Lanka","LK","LKA",2021,86558053936.2451,76.399,323954316003.716,14621.516338857,13250.6298475613,4331.47367859957
"Sri Lanka","LK","LKA",2022,72489075663.3943,NA,319632380528.494,14410.1880225641,12200.1373948947,3988.08015990353
"Sri Lanka","LK","LKA",2023,NA,NA,NA,NA,NA,NA
"St. Kitts and Nevis","KN","KNA",2000,391558224.891558,69.781,690237881.883959,15183.0774044557,19631.6783614974,13939.5943845047
"St. Kitts and Nevis","KN","KNA",2001,424024024.024024,70.2,742866863.190688,16154.1961290542,20427.119008243,14504.4019250728
